Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
16-00225625,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,08/31/2016 07:00:00 PM,08/30/2016 12:35:35 PM,09/01/2016 02:00:40 PM,08/31/2016 07:00:00 PM,"947 E 51ST ST, AUSTIN, TX 78751",947,51ST,AUSTIN,78751,TRAVIS,3123647.05922945,10086399.7709256,30.31047395,-97.71207992,"(30.31047395, -97.71207992)",9,555R,MK26
16-00107719,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/06/2016 01:04:51 PM,05/06/2016 11:18:34 AM,05/06/2016 12:02:12 PM,,"2202 BOWMAN AVE, AUSTIN, TX 78703",2202,BOWMAN,AUSTIN,78703,TRAVIS,3107919.24752737,10080674.0027845,30.29574384,-97.76232825,"(30.29574384, -97.76232825)",10,584C,MH24
16-00107772,SBPOTREP,Pothole Repair,Public Works,Web,Open,05/06/2016 02:23:16 PM,05/06/2016 12:04:42 PM,05/06/2016 01:20:37 PM,,"1112 W 31ST ST, AUSTIN, TX 78705",1112,31ST,AUSTIN,78705,TRAVIS,3112298.5,10083048.81,30.30199282,-97.74828117,"(30.30199282, -97.74828117)",10,555W,MJ25
16-00107823,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/06/2016 02:26:21 PM,05/06/2016 12:56:33 PM,05/06/2016 01:23:43 PM,,"4800 FILEY CV, AUSTIN, TX 78721",4800,FILEY,AUSTIN,78721,TRAVIS,3133502.49990234,10076302.0014614,30.28207478,-97.68161909,"(30.28207478, -97.68161909)",1,586L,MM23
16-00107849,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/06/2016 08:07:18 PM,05/06/2016 01:19:55 PM,05/06/2016 07:04:40 PM,,"3329 PERRY LN, AUSTIN, TX 78731",3329,PERRY,AUSTIN,78731,TRAVIS,3106952.49820601,10092808.9980217,30.3291627,-97.76450281,"(30.3291627, -97.76450281)",10,554C,MH27
16-00107662,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/06/2016 10:35:24 AM,05/06/2016 10:35:24 AM,05/06/2016 02:51:06 PM,05/06/2016 10:35:24 AM,"12421 WYCLIFF LN, AUSTIN, TX 78727",12421,WYCLIFF,AUSTIN,78727,TRAVIS,3118605.44916023,10127977.539966,30.42509061,-97.72496341,"(30.42509061, -97.72496341)",7,465L,MK35
16-00107448,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/06/2016 10:00:00 AM,05/06/2016 07:58:00 AM,05/07/2016 08:36:00 AM,05/06/2016 10:00:00 AM,"SOUTHWEST PKWY & W WILLIAM CANNON DR, AUSTIN, TX 78735",,SOUTHWEST PKWY & W WILLIAM CANNON DR,AUSTIN,78735,TRAVIS,3075659.91,10064943.23,30.25451041,-97.86562475,"(30.25451041, -97.86562475)",8,612E,MC21
16-00107567,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/06/2016 10:30:00 AM,05/06/2016 09:26:00 AM,05/07/2016 08:21:00 AM,05/06/2016 10:30:00 AM,"STRATFORD DR & REDBUD TRL, AUSTIN, TX 78746",,STRATFORD DR & REDBUD TRL,AUSTIN,78746,TRAVIS,3099018.422,10078406.47,30.29007317,-97.79068799,"(30.29007317, -97.79068799)",8,584E,MG24
16-00106843,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/05/2016 07:45:00 PM,05/05/2016 02:15:32 PM,05/06/2016 02:51:12 PM,05/05/2016 07:45:00 PM,"CITY PARK RD & OAK SHORES, AUSTIN, TX 78730",,CITY PARK RD & OAK SHORES,AUSTIN,78730,TRAVIS,3084963.75023306,10097384.9988399,30.34311883,-97.83385639,"(30.34311883, -97.83385639)",10,522V,MD28
16-00107007,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/05/2016 10:15:00 PM,05/05/2016 04:22:29 PM,05/06/2016 02:17:59 PM,05/05/2016 10:15:00 PM,"W BRAKER LN & METRIC BLVD, AUSTIN, TX 78758",,W BRAKER LN & METRIC BLVD,AUSTIN,78758,TRAVIS,3124140.8872169,10116193.6770537,30.39234058,-97.70828753,"(30.39234058, -97.70828753)",4,496E,ML33
